TBS,MCS,Numerology,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
103,18,0,2688,5376,8064,10752,13440,16128,18816,21504,24192,26880,29568,32256,34944,37632,40320,43008,45696,48384,51072,53760,56448,59136,61824,64512,67200,69888,72576,75264,77952,80640,83328,86016,88704,91392,94080,96768,99456,102144,104832,107520,110208,112896,115584,118272,120960,123648,126336,129024,131712,134400,137088,139776,142464,145152,147840,150528,153216,155904,158592,161280,163968,166656,169344,172032,174720,177408,180096,182784,185472,188160,190848,193536,196224,198912,201600,204288,206976,209664,212352,215040,217728,220416,223104,225792,228480,231168,233856,236544,239232,241920,244608,247296,249984,252672,255360,258048,260736,263424,266112,268800,271488,274176,276864,279552,282240,284928,287616,290304,292992,295680,298368,301056,303744,306432,309120,311808,314496,317184,319872,322560,325248,327936,330624,333312,336000,338688,341376,344064,346752,349440,352128,354816
104,18,1,2880,5760,8640,11520,14400,17280,20160,23040,25920,28800,31680,34560,37440,40320,43200,46080,48960,51840,54720,57600,60480,63360,66240,69120,72000,74880,77760,80640,83520,86400,89280,92160,95040,97920,100800,103680,106560,109440,112320,115200,118080,120960,123840,126720,129600,132480,135360,138240,141120,144000,146880,149760,152640,155520,158400,161280,164160,167040,169920,172800,175680,178560,181440,184320,187200,190080,192960,195840,198720,201600,204480,207360,210240,213120,216000,218880,221760,224640,227520,230400,233280,236160,239040,241920,244800,247680,250560,253440,256320,259200,262080,264960,267840,270720,273600,276480,279360,282240,285120,288000,290880,293760,296640,299520,302400,305280,308160,311040,313920,316800,319680,322560,325440,328320,331200,334080,336960,339840,342720,345600,348480,351360,354240,357120,360000,362880,365760,368640,371520,374400,377280,380160
105,18,2,2880,5760,8640,11520,14400,17280,20160,23040,25920,28800,31680,34560,37440,40320,43200,46080,48960,51840,54720,57600,60480,63360,66240,69120,72000,74880,77760,80640,83520,86400,89280,92160,95040,97920,100800,103680,106560,109440,112320,115200,118080,120960,123840,126720,129600,132480,135360,138240,141120,144000,146880,149760,152640,155520,158400,161280,164160,167040,169920,172800,175680,178560,181440,184320,187200,190080,192960,195840,198720,201600,204480,207360,210240,213120,216000,218880,221760,224640,227520,230400,233280,236160,239040,241920,244800,247680,250560,253440,256320,259200,262080,264960,267840,270720,273600,276480,279360,282240,285120,288000,290880,293760,296640,299520,302400,305280,308160,311040,313920,316800,319680,322560,325440,328320,331200,334080,336960,339840,342720,345600,348480,351360,354240,357120,360000,362880,365760,368640,371520,374400,377280,380160
106,18,3,2880,5760,8640,11520,14400,17280,20160,23040,25920,28800,31680,34560,37440,40320,43200,46080,48960,51840,54720,57600,60480,63360,66240,69120,72000,74880,77760,80640,83520,86400,89280,92160,95040,97920,100800,103680,106560,109440,112320,115200,118080,120960,123840,126720,129600,132480,135360,138240,141120,144000,146880,149760,152640,155520,158400,161280,164160,167040,169920,172800,175680,178560,181440,184320,187200,190080,192960,195840,198720,201600,204480,207360,210240,213120,216000,218880,221760,224640,227520,230400,233280,236160,239040,241920,244800,247680,250560,253440,256320,259200,262080,264960,267840,270720,273600,276480,279360,282240,285120,288000,290880,293760,296640,299520,302400,305280,308160,311040,313920,316800,319680,322560,325440,328320,331200,334080,336960,339840,342720,345600,348480,351360,354240,357120,360000,362880,365760,368640,371520,374400,377280,380160
107,18,4,2880,5760,8640,11520,14400,17280,20160,23040,25920,28800,31680,34560,37440,40320,43200,46080,48960,51840,54720,57600,60480,63360,66240,69120,72000,74880,77760,80640,83520,86400,89280,92160,95040,97920,100800,103680,106560,109440,112320,115200,118080,120960,123840,126720,129600,132480,135360,138240,141120,144000,146880,149760,152640,155520,158400,161280,164160,167040,169920,172800,175680,178560,181440,184320,187200,190080,192960,195840,198720,201600,204480,207360,210240,213120,216000,218880,221760,224640,227520,230400,233280,236160,239040,241920,244800,247680,250560,253440,256320,259200,262080,264960,267840,270720,273600,276480,279360,282240,285120,288000,290880,293760,296640,299520,302400,305280,308160,311040,313920,316800,319680,322560,325440,328320,331200,334080,336960,339840,342720,345600,348480,351360,354240,357120,360000,362880,365760,368640,371520,374400,377280,380160
108,18,5,2944,5888,8832,11776,14720,17664,20608,23552,26496,29440,32384,35328,38272,41216,44160,47104,50048,52992,55936,58880,61824,64768,67712,70656,73600,76544,79488,82432,85376,88320,91264,94208,97152,100096,103040,105984,108928,111872,114816,117760,120704,123648,126592,129536,132480,135424,138368,141312,144256,147200,150144,153088,156032,158976,161920,164864,167808,170752,173696,176640,179584,182528,185472,188416,191360,194304,197248,200192,203136,206080,209024,211968,214912,217856,220800,223744,226688,229632,232576,235520,238464,241408,244352,247296,250240,253184,256128,259072,262016,264960,267904,270848,273792,276736,279680,282624,285568,288512,291456,294400,297344,300288,303232,306176,309120,312064,315008,317952,320896,323840,326784,329728,332672,335616,338560,341504,344448,347392,350336,353280,356224,359168,362112,365056,368000,370944,373888,376832,379776,382720,385664,388608
109,19,0,3024,6048,9072,12096,15120,18144,21168,24192,27216,30240,33264,36288,39312,42336,45360,48384,51408,54432,57456,60480,63504,66528,69552,72576,75600,78624,81648,84672,87696,90720,93744,96768,99792,102816,105840,108864,111888,114912,117936,120960,123984,127008,130032,133056,136080,139104,142128,145152,148176,151200,154224,157248,160272,163296,166320,169344,172368,175392,178416,181440,184464,187488,190512,193536,196560,199584,202608,205632,208656,211680,214704,217728,220752,223776,226800,229824,232848,235872,238896,241920,244944,247968,250992,254016,257040,260064,263088,266112,269136,272160,275184,278208,281232,284256,287280,290304,293328,296352,299376,302400,305424,308448,311472,314496,317520,320544,323568,326592,329616,332640,335664,338688,341712,344736,347760,350784,353808,356832,359856,362880,365904,368928,371952,374976,378000,381024,384048,387072,390096,393120,396144,399168
110,19,1,3240,6480,9720,12960,16200,19440,22680,25920,29160,32400,35640,38880,42120,45360,48600,51840,55080,58320,61560,64800,68040,71280,74520,77760,81000,84240,87480,90720,93960,97200,100440,103680,106920,110160,113400,116640,119880,123120,126360,129600,132840,136080,139320,142560,145800,149040,152280,155520,158760,162000,165240,168480,171720,174960,178200,181440,184680,187920,191160,194400,197640,200880,204120,207360,210600,213840,217080,220320,223560,226800,230040,233280,236520,239760,243000,246240,249480,252720,255960,259200,262440,265680,268920,272160,275400,278640,281880,285120,288360,291600,294840,298080,301320,304560,307800,311040,314280,317520,320760,324000,327240,330480,333720,336960,340200,343440,346680,349920,353160,356400,359640,362880,366120,369360,372600,375840,379080,382320,385560,388800,392040,395280,398520,401760,405000,408240,411480,414720,417960,421200,424440,427680
111,19,2,3240,6480,9720,12960,16200,19440,22680,25920,29160,32400,35640,38880,42120,45360,48600,51840,55080,58320,61560,64800,68040,71280,74520,77760,81000,84240,87480,90720,93960,97200,100440,103680,106920,110160,113400,116640,119880,123120,126360,129600,132840,136080,139320,142560,145800,149040,152280,155520,158760,162000,165240,168480,171720,174960,178200,181440,184680,187920,191160,194400,197640,200880,204120,207360,210600,213840,217080,220320,223560,226800,230040,233280,236520,239760,243000,246240,249480,252720,255960,259200,262440,265680,268920,272160,275400,278640,281880,285120,288360,291600,294840,298080,301320,304560,307800,311040,314280,317520,320760,324000,327240,330480,333720,336960,340200,343440,346680,349920,353160,356400,359640,362880,366120,369360,372600,375840,379080,382320,385560,388800,392040,395280,398520,401760,405000,408240,411480,414720,417960,421200,424440,427680
112,19,3,3240,6480,9720,12960,16200,19440,22680,25920,29160,32400,35640,38880,42120,45360,48600,51840,55080,58320,61560,64800,68040,71280,74520,77760,81000,84240,87480,90720,93960,97200,100440,103680,106920,110160,113400,116640,119880,123120,126360,129600,132840,136080,139320,142560,145800,149040,152280,155520,158760,162000,165240,168480,171720,174960,178200,181440,184680,187920,191160,194400,197640,200880,204120,207360,210600,213840,217080,220320,223560,226800,230040,233280,236520,239760,243000,246240,249480,252720,255960,259200,262440,265680,268920,272160,275400,278640,281880,285120,288360,291600,294840,298080,301320,304560,307800,311040,314280,317520,320760,324000,327240,330480,333720,336960,340200,343440,346680,349920,353160,356400,359640,362880,366120,369360,372600,375840,379080,382320,385560,388800,392040,395280,398520,401760,405000,408240,411480,414720,417960,421200,424440,427680
113,19,4,3240,6480,9720,12960,16200,19440,22680,25920,29160,32400,35640,38880,42120,45360,48600,51840,55080,58320,61560,64800,68040,71280,74520,77760,81000,84240,87480,90720,93960,97200,100440,103680,106920,110160,113400,116640,119880,123120,126360,129600,132840,136080,139320,142560,145800,149040,152280,155520,158760,162000,165240,168480,171720,174960,178200,181440,184680,187920,191160,194400,197640,200880,204120,207360,210600,213840,217080,220320,223560,226800,230040,233280,236520,239760,243000,246240,249480,252720,255960,259200,262440,265680,268920,272160,275400,278640,281880,285120,288360,291600,294840,298080,301320,304560,307800,311040,314280,317520,320760,324000,327240,330480,333720,336960,340200,343440,346680,349920,353160,356400,359640,362880,366120,369360,372600,375840,379080,382320,385560,388800,392040,395280,398520,401760,405000,408240,411480,414720,417960,421200,424440,427680
114,19,5,3312,6624,9936,13248,16560,19872,23184,26496,29808,33120,36432,39744,43056,46368,49680,52992,56304,59616,62928,66240,69552,72864,76176,79488,82800,86112,89424,92736,96048,99360,102672,105984,109296,112608,115920,119232,122544,125856,129168,132480,135792,139104,142416,145728,149040,152352,155664,158976,162288,165600,168912,172224,175536,178848,182160,185472,188784,192096,195408,198720,202032,205344,208656,211968,215280,218592,221904,225216,228528,231840,235152,238464,241776,245088,248400,251712,255024,258336,261648,264960,268272,271584,274896,278208,281520,284832,288144,291456,294768,298080,301392,304704,308016,311328,314640,317952,321264,324576,327888,331200,334512,337824,341136,344448,347760,351072,354384,357696,361008,364320,367632,370944,374256,377568,380880,384192,387504,390816,394128,397440,400752,404064,407376,410688,414000,417312,420624,423936,427248,430560,433872,437184
115,20,0,3192,6384,9576,12768,15960,19152,22344,25536,28728,31920,35112,38304,41496,44688,47880,51072,54264,57456,60648,63840,67032,70224,73416,76608,79800,82992,86184,89376,92568,95760,98952,102144,105336,108528,111720,114912,118104,121296,124488,127680,130872,134064,137256,140448,143640,146832,150024,153216,156408,159600,162792,165984,169176,172368,175560,178752,181944,185136,188328,191520,194712,197904,201096,204288,207480,210672,213864,217056,220248,223440,226632,229824,233016,236208,239400,242592,245784,248976,252168,255360,258552,261744,264936,268128,271320,274512,277704,280896,284088,287280,290472,293664,296856,300048,303240,306432,309624,312816,316008,319200,322392,325584,328776,331968,335160,338352,341544,344736,347928,351120,354312,357504,360696,363888,367080,370272,373464,376656,379848,383040,386232,389424,392616,395808,399000,402192,405384,408576,411768,414960,418152,421344
116,20,1,3420,6840,10260,13680,17100,20520,23940,27360,30780,34200,37620,41040,44460,47880,51300,54720,58140,61560,64980,68400,71820,75240,78660,82080,85500,88920,92340,95760,99180,102600,106020,109440,112860,116280,119700,123120,126540,129960,133380,136800,140220,143640,147060,150480,153900,157320,160740,164160,167580,171000,174420,177840,181260,184680,188100,191520,194940,198360,201780,205200,208620,212040,215460,218880,222300,225720,229140,232560,235980,239400,242820,246240,249660,253080,256500,259920,263340,266760,270180,273600,277020,280440,283860,287280,290700,294120,297540,300960,304380,307800,311220,314640,318060,321480,324900,328320,331740,335160,338580,342000,345420,348840,352260,355680,359100,362520,365940,369360,372780,376200,379620,383040,386460,389880,393300,396720,400140,403560,406980,410400,413820,417240,420660,424080,427500,430920,434340,437760,441180,444600,448020,451440
117,20,2,3420,6840,10260,13680,17100,20520,23940,27360,30780,34200,37620,41040,44460,47880,51300,54720,58140,61560,64980,68400,71820,75240,78660,82080,85500,88920,92340,95760,99180,102600,106020,109440,112860,116280,119700,123120,126540,129960,133380,136800,140220,143640,147060,150480,153900,157320,160740,164160,167580,171000,174420,177840,181260,184680,188100,191520,194940,198360,201780,205200,208620,212040,215460,218880,222300,225720,229140,232560,235980,239400,242820,246240,249660,253080,256500,259920,263340,266760,270180,273600,277020,280440,283860,287280,290700,294120,297540,300960,304380,307800,311220,314640,318060,321480,324900,328320,331740,335160,338580,342000,345420,348840,352260,355680,359100,362520,365940,369360,372780,376200,379620,383040,386460,389880,393300,396720,400140,403560,406980,410400,413820,417240,420660,424080,427500,430920,434340,437760,441180,444600,448020,451440
118,20,3,3420,6840,10260,13680,17100,20520,23940,27360,30780,34200,37620,41040,44460,47880,51300,54720,58140,61560,64980,68400,71820,75240,78660,82080,85500,88920,92340,95760,99180,102600,106020,109440,112860,116280,119700,123120,126540,129960,133380,136800,140220,143640,147060,150480,153900,157320,160740,164160,167580,171000,174420,177840,181260,184680,188100,191520,194940,198360,201780,205200,208620,212040,215460,218880,222300,225720,229140,232560,235980,239400,242820,246240,249660,253080,256500,259920,263340,266760,270180,273600,277020,280440,283860,287280,290700,294120,297540,300960,304380,307800,311220,314640,318060,321480,324900,328320,331740,335160,338580,342000,345420,348840,352260,355680,359100,362520,365940,369360,372780,376200,379620,383040,386460,389880,393300,396720,400140,403560,406980,410400,413820,417240,420660,424080,427500,430920,434340,437760,441180,444600,448020,451440
119,20,4,3420,6840,10260,13680,17100,20520,23940,27360,30780,34200,37620,41040,44460,47880,51300,54720,58140,61560,64980,68400,71820,75240,78660,82080,85500,88920,92340,95760,99180,102600,106020,109440,112860,116280,119700,123120,126540,129960,133380,136800,140220,143640,147060,150480,153900,157320,160740,164160,167580,171000,174420,177840,181260,184680,188100,191520,194940,198360,201780,205200,208620,212040,215460,218880,222300,225720,229140,232560,235980,239400,242820,246240,249660,253080,256500,259920,263340,266760,270180,273600,277020,280440,283860,287280,290700,294120,297540,300960,304380,307800,311220,314640,318060,321480,324900,328320,331740,335160,338580,342000,345420,348840,352260,355680,359100,362520,365940,369360,372780,376200,379620,383040,386460,389880,393300,396720,400140,403560,406980,410400,413820,417240,420660,424080,427500,430920,434340,437760,441180,444600,448020,451440
120,20,5,3496,6992,10488,13984,17480,20976,24472,27968,31464,34960,38456,41952,45448,48944,52440,55936,59432,62928,66424,69920,73416,76912,80408,83904,87400,90896,94392,97888,101384,104880,108376,111872,115368,118864,122360,125856,129352,132848,136344,139840,143336,146832,150328,153824,157320,160816,164312,167808,171304,174800,178296,181792,185288,188784,192280,195776,199272,202768,206264,209760,213256,216752,220248,223744,227240,230736,234232,237728,241224,244720,248216,251712,255208,258704,262200,265696,269192,272688,276184,279680,283176,286672,290168,293664,297160,300656,304152,307648,311144,314640,318136,321632,325128,328624,332120,335616,339112,342608,346104,349600,353096,356592,360088,363584,367080,370576,374072,377568,381064,384560,388056,391552,395048,398544,402040,405536,409032,412528,416024,419520,423016,426512,430008,433504,437000,440496,443992,447488,450984,454480,457976,461472
121,21,0,3528,7056,10584,14112,17640,21168,24696,28224,31752,35280,38808,42336,45864,49392,52920,56448,59976,63504,67032,70560,74088,77616,81144,84672,88200,91728,95256,98784,102312,105840,109368,112896,116424,119952,123480,127008,130536,134064,137592,141120,144648,148176,151704,155232,158760,162288,165816,169344,172872,176400,179928,183456,186984,190512,194040,197568,201096,204624,208152,211680,215208,218736,222264,225792,229320,232848,236376,239904,243432,246960,250488,254016,257544,261072,264600,268128,271656,275184,278712,282240,285768,289296,292824,296352,299880,303408,306936,310464,313992,317520,321048,324576,328104,331632,335160,338688,342216,345744,349272,352800,356328,359856,363384,366912,370440,373968,377496,381024,384552,388080,391608,395136,398664,402192,405720,409248,412776,416304,419832,423360,426888,430416,433944,437472,441000,444528,448056,451584,455112,458640,462168,465696
122,21,1,3780,7560,11340,15120,18900,22680,26460,30240,34020,37800,41580,45360,49140,52920,56700,60480,64260,68040,71820,75600,79380,83160,86940,90720,94500,98280,102060,105840,109620,113400,117180,120960,124740,128520,132300,136080,139860,143640,147420,151200,154980,158760,162540,166320,170100,173880,177660,181440,185220,189000,192780,196560,200340,204120,207900,211680,215460,219240,223020,226800,230580,234360,238140,241920,245700,249480,253260,257040,260820,264600,268380,272160,275940,279720,283500,287280,291060,294840,298620,302400,306180,309960,313740,317520,321300,325080,328860,332640,336420,340200,343980,347760,351540,355320,359100,362880,366660,370440,374220,378000,381780,385560,389340,393120,396900,400680,404460,408240,412020,415800,419580,423360,427140,430920,434700,438480,442260,446040,449820,453600,457380,461160,464940,468720,472500,476280,480060,483840,487620,491400,495180,498960
123,21,2,3780,7560,11340,15120,18900,22680,26460,30240,34020,37800,41580,45360,49140,52920,56700,60480,64260,68040,71820,75600,79380,83160,86940,90720,94500,98280,102060,105840,109620,113400,117180,120960,124740,128520,132300,136080,139860,143640,147420,151200,154980,158760,162540,166320,170100,173880,177660,181440,185220,189000,192780,196560,200340,204120,207900,211680,215460,219240,223020,226800,230580,234360,238140,241920,245700,249480,253260,257040,260820,264600,268380,272160,275940,279720,283500,287280,291060,294840,298620,302400,306180,309960,313740,317520,321300,325080,328860,332640,336420,340200,343980,347760,351540,355320,359100,362880,366660,370440,374220,378000,381780,385560,389340,393120,396900,400680,404460,408240,412020,415800,419580,423360,427140,430920,434700,438480,442260,446040,449820,453600,457380,461160,464940,468720,472500,476280,480060,483840,487620,491400,495180,498960
124,21,3,3780,7560,11340,15120,18900,22680,26460,30240,34020,37800,41580,45360,49140,52920,56700,60480,64260,68040,71820,75600,79380,83160,86940,90720,94500,98280,102060,105840,109620,113400,117180,120960,124740,128520,132300,136080,139860,143640,147420,151200,154980,158760,162540,166320,170100,173880,177660,181440,185220,189000,192780,196560,200340,204120,207900,211680,215460,219240,223020,226800,230580,234360,238140,241920,245700,249480,253260,257040,260820,264600,268380,272160,275940,279720,283500,287280,291060,294840,298620,302400,306180,309960,313740,317520,321300,325080,328860,332640,336420,340200,343980,347760,351540,355320,359100,362880,366660,370440,374220,378000,381780,385560,389340,393120,396900,400680,404460,408240,412020,415800,419580,423360,427140,430920,434700,438480,442260,446040,449820,453600,457380,461160,464940,468720,472500,476280,480060,483840,487620,491400,495180,498960
125,21,4,3780,7560,11340,15120,18900,22680,26460,30240,34020,37800,41580,45360,49140,52920,56700,60480,64260,68040,71820,75600,79380,83160,86940,90720,94500,98280,102060,105840,109620,113400,117180,120960,124740,128520,132300,136080,139860,143640,147420,151200,154980,158760,162540,166320,170100,173880,177660,181440,185220,189000,192780,196560,200340,204120,207900,211680,215460,219240,223020,226800,230580,234360,238140,241920,245700,249480,253260,257040,260820,264600,268380,272160,275940,279720,283500,287280,291060,294840,298620,302400,306180,309960,313740,317520,321300,325080,328860,332640,336420,340200,343980,347760,351540,355320,359100,362880,366660,370440,374220,378000,381780,385560,389340,393120,396900,400680,404460,408240,412020,415800,419580,423360,427140,430920,434700,438480,442260,446040,449820,453600,457380,461160,464940,468720,472500,476280,480060,483840,487620,491400,495180,498960
126,21,5,3864,7728,11592,15456,19320,23184,27048,30912,34776,38640,42504,46368,50232,54096,57960,61824,65688,69552,73416,77280,81144,85008,88872,92736,96600,100464,104328,108192,112056,115920,119784,123648,127512,131376,135240,139104,142968,146832,150696,154560,158424,162288,166152,170016,173880,177744,181608,185472,189336,193200,197064,200928,204792,208656,212520,216384,220248,224112,227976,231840,235704,239568,243432,247296,251160,255024,258888,262752,266616,270480,274344,278208,282072,285936,289800,293664,297528,301392,305256,309120,312984,316848,320712,324576,328440,332304,336168,340032,343896,347760,351624,355488,359352,363216,367080,370944,374808,378672,382536,386400,390264,394128,397992,401856,405720,409584,413448,417312,421176,425040,428904,432768,436632,440496,444360,448224,452088,455952,459816,463680,467544,471408,475272,479136,483000,486864,490728,494592,498456,502320,506184,510048
127,22,0,3696,7392,11088,14784,18480,22176,25872,29568,33264,36960,40656,44352,48048,51744,55440,59136,62832,66528,70224,73920,77616,81312,85008,88704,92400,96096,99792,103488,107184,110880,114576,118272,121968,125664,129360,133056,136752,140448,144144,147840,151536,155232,158928,162624,166320,170016,173712,177408,181104,184800,188496,192192,195888,199584,203280,206976,210672,214368,218064,221760,225456,229152,232848,236544,240240,243936,247632,251328,255024,258720,262416,266112,269808,273504,277200,280896,284592,288288,291984,295680,299376,303072,306768,310464,314160,317856,321552,325248,328944,332640,336336,340032,343728,347424,351120,354816,358512,362208,365904,369600,373296,376992,380688,384384,388080,391776,395472,399168,402864,406560,410256,413952,417648,421344,425040,428736,432432,436128,439824,443520,447216,450912,454608,458304,462000,465696,469392,473088,476784,480480,484176,487872
128,22,1,3960,7920,11880,15840,19800,23760,27720,31680,35640,39600,43560,47520,51480,55440,59400,63360,67320,71280,75240,79200,83160,87120,91080,95040,99000,102960,106920,110880,114840,118800,122760,126720,130680,134640,138600,142560,146520,150480,154440,158400,162360,166320,170280,174240,178200,182160,186120,190080,194040,198000,201960,205920,209880,213840,217800,221760,225720,229680,233640,237600,241560,245520,249480,253440,257400,261360,265320,269280,273240,277200,281160,285120,289080,293040,297000,300960,304920,308880,312840,316800,320760,324720,328680,332640,336600,340560,344520,348480,352440,356400,360360,364320,368280,372240,376200,380160,384120,388080,392040,396000,399960,403920,407880,411840,415800,419760,423720,427680,431640,435600,439560,443520,447480,451440,455400,459360,463320,467280,471240,475200,479160,483120,487080,491040,495000,498960,502920,506880,510840,514800,518760,522720
129,22,2,3960,7920,11880,15840,19800,23760,27720,31680,35640,39600,43560,47520,51480,55440,59400,63360,67320,71280,75240,79200,83160,87120,91080,95040,99000,102960,106920,110880,114840,118800,122760,126720,130680,134640,138600,142560,146520,150480,154440,158400,162360,166320,170280,174240,178200,182160,186120,190080,194040,198000,201960,205920,209880,213840,217800,221760,225720,229680,233640,237600,241560,245520,249480,253440,257400,261360,265320,269280,273240,277200,281160,285120,289080,293040,297000,300960,304920,308880,312840,316800,320760,324720,328680,332640,336600,340560,344520,348480,352440,356400,360360,364320,368280,372240,376200,380160,384120,388080,392040,396000,399960,403920,407880,411840,415800,419760,423720,427680,431640,435600,439560,443520,447480,451440,455400,459360,463320,467280,471240,475200,479160,483120,487080,491040,495000,498960,502920,506880,510840,514800,518760,522720
130,22,3,3960,7920,11880,15840,19800,23760,27720,31680,35640,39600,43560,47520,51480,55440,59400,63360,67320,71280,75240,79200,83160,87120,91080,95040,99000,102960,106920,110880,114840,118800,122760,126720,130680,134640,138600,142560,146520,150480,154440,158400,162360,166320,170280,174240,178200,182160,186120,190080,194040,198000,201960,205920,209880,213840,217800,221760,225720,229680,233640,237600,241560,245520,249480,253440,257400,261360,265320,269280,273240,277200,281160,285120,289080,293040,297000,300960,304920,308880,312840,316800,320760,324720,328680,332640,336600,340560,344520,348480,352440,356400,360360,364320,368280,372240,376200,380160,384120,388080,392040,396000,399960,403920,407880,411840,415800,419760,423720,427680,431640,435600,439560,443520,447480,451440,455400,459360,463320,467280,471240,475200,479160,483120,487080,491040,495000,498960,502920,506880,510840,514800,518760,522720
131,22,4,3960,7920,11880,15840,19800,23760,27720,31680,35640,39600,43560,47520,51480,55440,59400,63360,67320,71280,75240,79200,83160,87120,91080,95040,99000,102960,106920,110880,114840,118800,122760,126720,130680,134640,138600,142560,146520,150480,154440,158400,162360,166320,170280,174240,178200,182160,186120,190080,194040,198000,201960,205920,209880,213840,217800,221760,225720,229680,233640,237600,241560,245520,249480,253440,257400,261360,265320,269280,273240,277200,281160,285120,289080,293040,297000,300960,304920,308880,312840,316800,320760,324720,328680,332640,336600,340560,344520,348480,352440,356400,360360,364320,368280,372240,376200,380160,384120,388080,392040,396000,399960,403920,407880,411840,415800,419760,423720,427680,431640,435600,439560,443520,447480,451440,455400,459360,463320,467280,471240,475200,479160,483120,487080,491040,495000,498960,502920,506880,510840,514800,518760,522720
132,22,5,4048,8096,12144,16192,20240,24288,28336,32384,36432,40480,44528,48576,52624,56672,60720,64768,68816,72864,76912,80960,85008,89056,93104,97152,101200,105248,109296,113344,117392,121440,125488,129536,133584,137632,141680,145728,149776,153824,157872,161920,165968,170016,174064,178112,182160,186208,190256,194304,198352,202400,206448,210496,214544,218592,222640,226688,230736,234784,238832,242880,246928,250976,255024,259072,263120,267168,271216,275264,279312,283360,287408,291456,295504,299552,303600,307648,311696,315744,319792,323840,327888,331936,335984,340032,344080,348128,352176,356224,360272,364320,368368,372416,376464,380512,384560,388608,392656,396704,400752,404800,408848,412896,416944,420992,425040,429088,433136,437184,441232,445280,449328,453376,457424,461472,465520,469568,473616,477664,481712,485760,489808,493856,497904,501952,506000,510048,514096,518144,522192,526240,530288,534336
133,23,0,4032,8064,12096,16128,20160,24192,28224,32256,36288,40320,44352,48384,52416,56448,60480,64512,68544,72576,76608,80640,84672,88704,92736,96768,100800,104832,108864,112896,116928,120960,124992,129024,133056,137088,141120,145152,149184,153216,157248,161280,165312,169344,173376,177408,181440,185472,189504,193536,197568,201600,205632,209664,213696,217728,221760,225792,229824,233856,237888,241920,245952,249984,254016,258048,262080,266112,270144,274176,278208,282240,286272,290304,294336,298368,302400,306432,310464,314496,318528,322560,326592,330624,334656,338688,342720,346752,350784,354816,358848,362880,366912,370944,374976,379008,383040,387072,391104,395136,399168,403200,407232,411264,415296,419328,423360,427392,431424,435456,439488,443520,447552,451584,455616,459648,463680,467712,471744,475776,479808,483840,487872,491904,495936,499968,504000,508032,512064,516096,520128,524160,528192,532224
134,23,1,4320,8640,12960,17280,21600,25920,30240,34560,38880,43200,47520,51840,56160,60480,64800,69120,73440,77760,82080,86400,90720,95040,99360,103680,108000,112320,116640,120960,125280,129600,133920,138240,142560,146880,151200,155520,159840,164160,168480,172800,177120,181440,185760,190080,194400,198720,203040,207360,211680,216000,220320,224640,228960,233280,237600,241920,246240,250560,254880,259200,263520,267840,272160,276480,280800,285120,289440,293760,298080,302400,306720,311040,315360,319680,324000,328320,332640,336960,341280,345600,349920,354240,358560,362880,367200,371520,375840,380160,384480,388800,393120,397440,401760,406080,410400,414720,419040,423360,427680,432000,436320,440640,444960,449280,453600,457920,462240,466560,470880,475200,479520,483840,488160,492480,496800,501120,505440,509760,514080,518400,522720,527040,531360,535680,540000,544320,548640,552960,557280,561600,565920,570240
135,23,2,4320,8640,12960,17280,21600,25920,30240,34560,38880,43200,47520,51840,56160,60480,64800,69120,73440,77760,82080,86400,90720,95040,99360,103680,108000,112320,116640,120960,125280,129600,133920,138240,142560,146880,151200,155520,159840,164160,168480,172800,177120,181440,185760,190080,194400,198720,203040,207360,211680,216000,220320,224640,228960,233280,237600,241920,246240,250560,254880,259200,263520,267840,272160,276480,280800,285120,289440,293760,298080,302400,306720,311040,315360,319680,324000,328320,332640,336960,341280,345600,349920,354240,358560,362880,367200,371520,375840,380160,384480,388800,393120,397440,401760,406080,410400,414720,419040,423360,427680,432000,436320,440640,444960,449280,453600,457920,462240,466560,470880,475200,479520,483840,488160,492480,496800,501120,505440,509760,514080,518400,522720,527040,531360,535680,540000,544320,548640,552960,557280,561600,565920,570240
136,23,3,4320,8640,12960,17280,21600,25920,30240,34560,38880,43200,47520,51840,56160,60480,64800,69120,73440,77760,82080,86400,90720,95040,99360,103680,108000,112320,116640,120960,125280,129600,133920,138240,142560,146880,151200,155520,159840,164160,168480,172800,177120,181440,185760,190080,194400,198720,203040,207360,211680,216000,220320,224640,228960,233280,237600,241920,246240,250560,254880,259200,263520,267840,272160,276480,280800,285120,289440,293760,298080,302400,306720,311040,315360,319680,324000,328320,332640,336960,341280,345600,349920,354240,358560,362880,367200,371520,375840,380160,384480,388800,393120,397440,401760,406080,410400,414720,419040,423360,427680,432000,436320,440640,444960,449280,453600,457920,462240,466560,470880,475200,479520,483840,488160,492480,496800,501120,505440,509760,514080,518400,522720,527040,531360,535680,540000,544320,548640,552960,557280,561600,565920,570240
